49,-13.246,0.36685,-15.287,7.9422,0,0,0,0,0,0,0,0,0,9.1095e-08,-5.4414e-06,4.3489e-06,0,0,0
50,2.2881,1.2064,-1.0922,-0.37237,0,0,0,0,0,0,0,0,0,3.0968e-06,-2.6194e-06,-5.2174e-07,0,0,0
51,2.0066,1.55,0.040037,1.2445,0,0,0,0,0,0,0,0,0,4.2056e-06,2.6926e-07,3.4137e-06,0,0,0
52,-12.402,-14.907,-2.2517,-5.9357,0,0,0,0,0,0,0,0,0,-4.0523e-06,-3.5228e-07,-2.8986e-06,0,0,0
53,-6.4396,3.3586,-3.5614,9.0355,0,0,0,0,0,0,0,0,0,1.254e-06,-1.2286e-06,2.5944e-06,0,0,0
54,0.34484,3.6636,-0.52748,-0.53781,0,0,0,0,0,0,0,0,0,5.8169e-06,-8.581e-07,-2.927e-07,0,0,0
55,-13.276,-15.623,-3.8444,-6.2985,0,0,0,0,0,0,0,0,0,-3.6512e-06,-6.0024e-07,-2.7493e-06,0,0,0
56,1.6779,-0.29814,-0.49968,1.2278,0,0,0,0,0,0,0,0,0,-7.6062e-07,-1.2635e-06,4.0914e-06,0,0,0
57,1.3794,0.96688,0.24848,2.7528,0,0,0,0,0,0,0,0,0,2.3856e-06,3.7539e-07,7.6152e-06,0,0,0
58,2.1126,-0.74868,-0.8649,0.90264,0,0,0,0,0,0,0,0,0,-2.0172e-06,-2.4635e-06,2.6219e-06,0,0,0
59,2.0444,-0.548,-1.8396,1.6691,0,0,0,0,0,0,0,0,0,-1.3542e-06,-4.514e-06,3.9026e-06,0,0,0
60,2.2983,0.056384,0.85182,-1.2011,0,0,0,0,0,0,0,0,0,-1.1852e-07,2.3112e-06,-3.334e-06,0,0,0
61,2.3503,0.52821,-1.5864,-0.027503,0,0,0,0,0,0,0,0,0,1.2461e-06,-4.2608e-06,-1.394e-08,0,0,0
62,-2.3452,-3.4903,-4.2701,1.9578,0,0,0,0,0,0,0,0,0,-1.3073e-06,-9.5076e-07,2.0836e-07,0,0,0
63,1.7661,0.37133,-0.93461,-1.211,0,0,0,0,0,0,0,0,0,1.1671e-06,-2.9162e-06,-3.9986e-06,0,0,0
64,-2.5791,-3.5594,4.4824,2.2428,0,0,0,0,0,0,0,0,0,-1.8972e-06,1.772e-06,4.2216e-07,0,0,0
65,1.9581,-1.9812,-0.32022,1.5674,0,0,0,0,0,0,0,0,0,-4.95e-06,-8.3844e-07,3.8359e-06,0,0,0
66,1.9536,1.3562,-2.3033,-0.5452,0,0,0,0,0,0,0,0,0,3.6589e-06,-6.7313e-06,-1.577e-06,0,0,0
67,2.4521,0.2791,0.6428,2.0038,0,0,0,0,0,0,0,0,0,7.2232e-07,1.7557e-06,5.5195e-06,0,0,0
68,-16.182,-6.4022,14.989,-12.449,0,0,0,0,0,0,0,0,0,-1.1038e-06,1.5857e-06,-1.307e-06,0,0,0
69,-4.0943,6.8815,0.77298,4.4468,0,0,0,0,0,0,0,0,0,3.5021e-06,6.4558e-07,2.5899e-06,0,0,0
70,1.2034,1.4215,1.1459,-0.24367,0,0,0,0,0,0,0,0,0,3.6545e-06,2.7975e-06,-5.8989e-07,0,0,0
71,-12.962,1.6357,9.3321,-14.187,0,0,0,0,0,0,0,0,0,5.6978e-08,3.1967e-06,-3.2041e-06,0,0,0
72,2.266,0.92726,-2.238,-0.045643,0,0,0,0,0,0,0,0,0,2.0471e-06,-5.6509e-06,-3.4933e-08,0,0,0
73,-0.9338,0.086386,-0.92296,-4.183,0,0,0,0,0,0,0,0,0,8.6432e-08,-1.0207e-06,-2.8974e-06,0,0,0
74,0.99624,0.16624,-1.1393,-3.0555,0,0,0,0,0,0,0,0,0,4.1311e-07,-1.7947e-06,-5.7965e-06,0,0,0
75,-0.17577,0.37831,-0.14562,3.7037,0,0,0,0,0,0,0,0,0,1.4718e-07,1.9678e-07,3.0038e-06,0,0,0
76,1.177,-0.065125,2.6285,-0.60899,0,0,0,0,0,0,0,0,0,-1.9571e-07,6.6121e-06,-1.6633e-06,0,0,0
77,0.28493,1.5495,-0.97073,2.3366,0,0,0,0,0,0,0,0,0,1.9718e-06,-1.3047e-06,3.0003e-06,0,0,0
78,2.1549,1.8549,0.77107,0.068648,0,0,0,0,0,0,0,0,0,4.8169e-06,1.7083e-06,5.9641e-07,0,0,0
79,1.0756,1.5643,1.9269,2.4119,0,0,0,0,0,0,0,0,0,3.5786e-06,4.2876e-06,4.4664e-06,0,0,0
80,-0.85829,3.9124,-0.29027,1.5482,0,0,0,0,0,0,0,0,0,3.4002e-06,-2.601e-07,1.6572e-06,0,0,0
81,-5.3521,3.5561,-6.6851,-3.6886,0,0,0,0,0,0,0,0,0,1.0716e-07,-7.7757e-07,-9.6884e-07,0,0,0
82,0.72707,-0.94655,-2.7064,-0.23767,0,0,0,0,0,0,0,0,0,-1.3353e-06,-4.83e-06,-1.4979e-07,0,0,0
83,-1.1313,-4.3498,-3.5106,-0.31505,0,0,0,0,0,0,0,0,0,-2.9338e-06,-2.1704e-06,-1.629e-07,0,0,0
84,-1.3558,-0.38721,-4.7681,0.86311,0,0,0,0,0,0,0,0,0,-3.6421e-08,-3.2663e-06,4.1506e-08,0,0,0
85,0.87505,-0.076037,1.0126,-2.1221,0,0,0,0,0,0,0,0,0,-4.6262e-07,1.7795e-06,-4.2669e-06,0,0,0
86,0.50317,1.7555,-2.571,-1.6431,0,0,0,0,0,0,0,0,0,3.7385e-06,-5.005e-06,-3.0007e-06,0,0,0
87,-0.085667,2.0487,-1.1664,-2.2985,0,0,0,0,0,0,0,0,0,2.7909e-06,-2.0373e-06,-3.6763e-06,0,0,0
88,2.514,-1.79,-0.69093,-0.74577,0,0,0,0,0,0,0,0,0,-5.133e-06,-1.2736e-06,-1.9603e-06,0,0,0
89,0.13598,3.447,-0.86662,-2.7008,0,0,0,0,0,0,0,0,0,4.3515e-06,-2.4149e-06,-3.771e-06,0,0,0
90,-5.7462,-2.4847,-9.2818,3.8607,0,0,0,0,0,0,0,0,0,6.2834e-07,-2.9586e-06,1.3495e-06,0,0,0
91,1.6825,0.54946,1.8644,0.40511,0,0,0,0,0,0,0,0,0,1.1532e-06,5.3247e-06,1.2062e-06,0,0,0
92,2.1514,0.63397,-0.12575,-2.3041,0,0,0,0,0,0,0,0,0,1.0601e-06,-4.5334e-07,-6.1727e-06,0,0,0
93,1.6568,0.95707,-0.53416,1.0355,0,0,0,0,0,0,0,0,0,3.2557e-06,-1.7804e-06,3.5797e-06,0,0,0
94,2.192,0.90764,-0.56872,1.0321,0,0,0,0,0,0,0,0,0,2.6671e-06,-1.8077e-06,2.9914e-06,0,0,0
95,2.2397,1.3267,0.7267,2.0617,0,0,0,0,0,0,0,0,0,2.8952e-06,2.4282e-06,5.5602e-06,0,0,0
96,1.6918,-0.10591,-1.2912,-1.0683,0,0,0,0,0,0,0,0,0,-1.1557e-07,-3.9469e-06,-3.2183e-06,0,0,0
97,2.2106,0.27619,-2.4826,0.21293,0,0,0,0,0,0,0,0,0,4.7707e-07,-6.147e-06,5.4504e-07,0,0,0
98,-2.009,3.1029,-4.2215,2.8314,0,0,0,0,0,0,0,0,0,1.6679e-06,-1.9115e-06,1.5663e-06,0,0,0
99,0.44809,-0.81894,1.7295,2.8222,0,0,0,0,0,0,0,0,0,-1.4278e-06,2.8248e-06,4.5393e-06,0,0,0
100,2.6428,1.6206,1.1651,-0.29961,0,0,0,0,0,0,0,0,0,3.7649e-06,2.6673e-06,-4.4707e-07,0,0,0
101,-4.3711,-6.7334,-0.037535,4.118,0,0,0,0,0,0,0,0,0,-3.1631e-06,1.2521e-08,2.6595e-06,0,0,0
102,1.556,-2.0523,-1.6938,0.40982,0,0,0,0,0,0,0,0,0,-4.8494e-06,-3.8794e-06,1.2624e-06,0,0,0
103,0.080446,1.9275,-2.9325,1.2695,0,0,0,0,0,0,0,0,0,1.7644e-06,-3.1468e-06,1.5653e-06,0,0,0
104,2.0246,-1.1968,1.3901,-0.8931,0,0,0,0,0,0,0,0,0,-3.5739e-06,4.3933e-06,-2.6486e-06,0,0,0
105,-8.2298,7.0561,-2.168,-10.298,0,0,0,0,0,0,0,0,0,1.9621e-06,-3.5042e-07,-2.954e-06,0,0,0
106,1.1895,-0.89276,-1.5341,-1.7303,0,0,0,0,0,0,0,0,0,-2.0627e-06,-3.3401e-06,-3.114e-06,0,0,0
107,2.5921,1.3579,-0.60753,1.5015,0,0,0,0,0,0,0,0,0,3.6127e-06,-1.8014e-06,3.955e-06,0,0,0
108,0.67693,-0.092119,-2.5989,-0.2849,0,0,0,0,0,0,0,0,0,-3.9113e-08,-4.2126e-06,-2.8278e-07,0,0,0
109,1.9837,-0.85745,-0.89041,-0.15013,0,0,0,0,0,0,0,0,0,-2.663e-06,-2.5716e-06,-2.8939e-07,0,0,0
110,-2.3309,-4.8984,-0.48907,-4.8154,0,0,0,0,0,0,0,0,0,-2.2321e-06,6.6301e-07,-1.9503e-06,0,0,0
111,1.6588,1.2524,0.88769,0.31475,0,0,0,0,0,0,0,0,0,3.9195e-06,2.5274e-06,1.2417e-06,0,0,0
112,1.9934,-0.0909,0.23363,1.5799,0,0,0,0,0,0,0,0,0,-1.761e-07,6.9701e-07,4.7768e-06,0,0,0
113,-0.11624,-0.998,-1.8262,2.3753,0,0,0,0,0,0,0,0,0,-9.1214e-07,-1.7533e-06,3.443e-06,0,0,0
114,2.3855,-0.44638,-0.58641,-1.8462,0,0,0,0,0,0,0,0,0,-1.4286e-06,-1.6757e-06,-5.73e-06,0,0,0
115,-0.16949,3.4889,2.7726,-0.79704,0,0,0,0,0,0,0,0,0,2.6148e-06,2.2559e-06,-7.9129e-07,0,0,0
116,2.5398,-1.1583,-1.3462,-1.2705,0,0,0,0,0,0,0,0,0,-2.9613e-06,-3.7242e-06,-4.0247e-06,0,0,0
117,-19.888,21.312,-6.7276,-7.4095,0,0,0,0,0,0,0,0,0,2.1706e-06,-2.2983e-06,-1.3499e-06,0,0,0
118,2.209,-1.1725,-0.89295,-0.73551,0,0,0,0,0,0,0,0,0,-3.305e-06,-2.2984e-06,-2.1974e-06,0,0,0
119,-0.21438,3.9995,-1.6025,-0.99466,0,0,0,0,0,0,0,0,0,4.9571e-06,-1.9759e-06,-1.2966e-06,0,0,0
120,-4.9337,-0.24906,-7.1156,5.7532,0,0,0,0,0,0,0,0,0,8.1543e-07,-2.055e-06,1.6604e-06,0,0,0
121,-12.126,-4.077,7.0244,14.361,0,0,0,0,0,0,0,0,0,-1.1243e-06,1.287e-06,2.524e-06,0,0,0
122,-0.17225,2.3771,2.5238,1.4431,0,0,0,0,0,0,0,0,0,2.7465e-06,3.1387e-06,1.9431e-06,0,0,0
123,1.8512,0.40226,0.91311,1.0126,0,0,0,0,0,0,0,0,0,1.1851e-06,2.7097e-06,3.4849e-06,0,0,0
124,-0.46224,3.0132,4.0085,-0.56568,0,0,0,0,0,0,0,0,0,2.359e-06,3.2473e-06,-9.9843e-07,0,0,0
125,1.9409,-1.8255,-0.47777,-0.61282,0,0,0,0,0,0,0,0,0,-4.967e-06,-9.8516e-07,-1.5869e-06,0,0,0
126,0.35781,-0.0096292,1.1627,-2.8766,0,0,0,0,0,0,0,0,0,-3.4345e-07,1.3567e-06,-4.3328e-06,0,0,0
127,1.7486,-1.4211,0.85806,-0.50954,0,0,0,0,0,0,0,0,0,-4.5319e-06,2.5473e-06,-1.5114e-06,0,0,0
128,1.4205,-2.5711,-0.71197,1.5199,0,0,0,0,0,0,0,0,0,-5.7218e-06,-1.0223e-06,3.6807e-06,0,0,0
129,0.89058,-0.79339,1.2167,1.5774,0,0,0,0,0,0,0,0,0,-1.5491e-06,2.1265e-06,3.0058e-06,0,0,0
130,1.8534,1.4041,-2.2692,1.1803,0,0,0,0,0,0,0,0,0,3.6862e-06,-5.7359e-06,3.1324e-06,0,0,0
131,1.3238,-0.42774,0.58101,2.9119,0,0,0,0,0,0,0,0,0,-8.8557e-07,1.223e-06,7.4254e-06,0,0,0
132,1.1731,2.2559,-1.177,1.6165,0,0,0,0,0,0,0,0,0,4.7592e-06,-2.5386e-06,3.7259e-06,0,0,0
133,-14.445,-18.32,-0.23466,3.6156,0,0,0,0,0,0,0,0,0,-5.4208e-06,-1.3207e-06,3.4082e-06,0,0,0
134,-13.207,-15.988,3.9237,6.2784,0,0,0,0,0,0,0,0,0,-3.7005e-06,3.1643e-07,3.3155e-06,0,0,0
135,2.4155,0.60099,1.9164,0.82913,0,0,0,0,0,0,0,0,0,1.5341e-06,5.6019e-06,2.2126e-06,0,0,0
136,0.58573,-1.0653,2.7058,0.28336,0,0,0,0,0,0,0,0,0,-1.7291e-06,4.8171e-06,6.5453e-07,0,0,0
137,-0.67042,2.8612,0.19345,2.6085,0,0,0,0,0,0,0,0,0,1.9897e-06,1.778e-07,1.765e-06,0,0,0
138,-1.1892,-4.8721,2.3817,0.37418,0,0,0,0,0,0,0,0,0,-2.9681e-06,1.0524e-06,1.9539e-07,0,0,0
139,0.034736,-2.4323,2.8682,0.81397,0,0,0,0,0,0,0,0,0,-2.1821e-06,3.0675e-06,3.3624e-07,0,0,0
140,-9.4032,-9.9947,8.7166,2.5376,0,0,0,0,0,0,0,0,0,-3.3872e-06,3.5177e-06,1.2531e-07,0,0,0
141,2.5099,-1.9177,-0.039077,0.65014,0,0,0,0,0,0,0,0,0,-5.5011e-06,-1.3113e-08,1.6561e-06,0,0,0
142,0.79893,-1.711,-2.0331,0.86694,0,0,0,0,0,0,0,0,0,-3.529e-06,-4.4288e-06,1.9019e-06,0,0,0
143,0.65064,-2.5393,-1.7205,-0.79682,0,0,0,0,0,0,0,0,0,-4.3122e-06,-2.6635e-06,-1.3209e-06,0,0,0
144,1.1494,0.012214,-1.3485,-1.3705,0,0,0,0,0,0,0,0,0,-1.3604e-07,-3.2295e-06,-3.5024e-06,0,0,0
145,2.1497,1.3416,0.24874,-1.6912,0,0,0,0,0,0,0,0,0,3.031e-06,8.1347e-07,-4.3844e-06,0,0,0
146,1.7873,-1.251,0.75113,-1.1809,0,0,0,0,0,0,0,0,0,-4.3968e-06,2.5717e-06,-3.6295e-06,0,0,0
147,2.1422,0.33948,0.167,-1.5791,0,0,0,0,0,0,0,0,0,6.2768e-07,4.4555e-07,-4.8096e-06,0,0,0
148,2.2205,0.93437,1.1293,-0.56768,0,0,0,0,0,0,0,0,0,2.2571e-06,3.0963e-06,-1.3049e-06,0,0,0
149,0.18783,0.33074,-2.7839,2.6455,0,0,0,0,0,0,0,0,0,3.8664e-07,-3.7428e-06,3.8394e-06,0,0,0
150,-5.1834,-5.8015,-7.0549,2.1685,0,0,0,0,0,0,0,0,0,-1.4019e-06,-8.8271e-07,-3.0067e-07,0,0,0
151,2.2928,-1.0527,-0.19601,-1.0501,0,0,0,0,0,0,0,0,0,-3.2932e-06,-4.7665e-07,-3.2387e-06,0,0,0
152,-9.2569,-2.2374,11.192,6.002,0,0,0,0,0,0,0,0,0,-8.5153e-07,2.8365e-06,2.5939e-06,0,0,0
153,1.9215,-1.217,0.68932,-0.81508,0,0,0,0,0,0,0,0,0,-4.1461e-06,2.3173e-06,-2.3784e-06,0,0,0
154,1.7118,-0.73529,-0.075731,1.9727,0,0,0,0,0,0,0,0,0,-1.962e-06,-1.5925e-07,5.5505e-06,0,0,0
155,-1.087,5.7472,0.9315,0.24687,0,0,0,0,0,0,0,0,0,4.9503e-06,1.195e-06,2.9015e-07,0,0,0
156,0.36857,-2.74,1.1913,-2.9,0,0,0,0,0,0,0,0,0,-3.801e-06,1.7104e-06,-4.2368e-06,0,0,0
157,2.0527,-0.2291,-0.59765,-1.0778,0,0,0,0,0,0,0,0,0,-6.763e-07,-2.0963e-06,-3.7424e-06,0,0,0
158,1.1391,-0.7756,1.8778,-1.134,0,0,0,0,0,0,0,0,0,-1.9138e-06,4.4281e-06,-2.5719e-06,0,0,0
159,1.611,1.5038,2.0804,0.57079,0,0,0,0,0,0,0,0,0,3.3411e-06,5.2889e-06,1.9336e-06,0,0,0
160,2.6275,1.3265,0.32349,-1.4026,0,0,0,0,0,0,0,0,0,3.2773e-06,4.8909e-07,-3.7226e-06,0,0,0
161,-0.019963,-0.81884,-4.1184,1.8629,0,0,0,0,0,0,0,0,0,-1.1074e-06,-5.2891e-06,2.2245e-06,0,0,0
162,-1.2746,-4.2146,0.23756,-2.9852,0,0,0,0,0,0,0,0,0,-1.9845e-06,5.7386e-07,-1.9156e-06,0,0,0
163,0.50237,2.5668,0.82194,0.48037,0,0,0,0,0,0,0,0,0,3.5471e-06,9.6419e-07,8.7825e-07,0,0,0
164,-9.8087,-7.5419,-8.3208,7.588,0,0,0,0,0,0,0,0,0,-8.9e-07,-9.0084e-07,4.7877e-08,0,0,0
165,1.9972,-1.6716,0.16761,0.66636,0,0,0,0,0,0,0,0,0,-5.1046e-06,6.7237e-07,1.5627e-06,0,0,0
166,-3.388,3.1082,5.042,2.5489,0,0,0,0,0,0,0,0,0,1.3176e-06,7.5464e-07,2.1806e-07,0,0,0
167,-0.67321,-3.3348,1.5751,-3.1368,0,0,0,0,0,0,0,0,0,-2.9657e-06,1.4458e-06,-2.9364e-06,0,0,0
168,-1.45,-0.31497,-2.3193,-3.9875,0,0,0,0,0,0,0,0,0,1.1618e-07,-1.6804e-06,-2.6263e-06,0,0,0
169,2.36,-0.10231,-1.085,-1.5572,0,0,0,0,0,0,0,0,0,-6.2429e-07,-2.9155e-06,-4.3408e-06,0,0,0
170,0.21463,1.3313,2.9751,0.72591,0,0,0,0,0,0,0,0,0,1.3325e-06,4.6052e-06,1.0663e-06,0,0,0
171,-2.1808,-3.4045,0.61298,-4.9202,0,0,0,0,0,0,0,0,0,-1.6777e-06,6.7318e-07,-1.9398e-06,0,0,0
172,0.43595,-1.2113,-1.525,3.1714,0,0,0,0,0,0,0,0,0,-2.0006e-06,-2.4288e-06,5.3125e-06,0,0,0
173,-2.4634,-5.2585,-1.5714,-2.7169,0,0,0,0,0,0,0,0,0,-2.671e-06,-4.9898e-07,-1.7885e-06,0,0,0
174,-9.5043,-3.2973,10.019,-7.5475,0,0,0,0,0,0,0,0,0,-8.7998e-07,1.5454e-06,-1.31e-06,0,0,0
175,1.9305,-1.5974,0.5221,1.4624,0,0,0,0,0,0,0,0,0,-4.318e-06,2.0879e-06,3.9769e-06,0,0,0
176,-2.2784,5.3571,-0.83627,0.67158,0,0,0,0,0,0,0,0,0,3.3886e-06,-5.2214e-07,9.6574e-07,0,0,0
177,0.68172,-3.6445,0.52723,0.044807,0,0,0,0,0,0,0,0,0,-5.4517e-06,1.0371e-06,8.8922e-08,0,0,0
178,-10.359,6.2988,-5.267,12.507,0,0,0,0,0,0,0,0,0,1.1002e-06,-1.1836e-06,2.6165e-06,0,0,0
179,-24.178,8.0745,-2.718,-27.48,0,0,0,0,0,0,0,0,0,2.1889e-06,-6.2014e-07,-4.1082e-06,0,0,0
180,-0.84622,-2.0273,-3.1304,-3.5636,0,0,0,0,0,0,0,0,0,-8.8145e-07,-2.3199e-06,-4.0157e-06,0,0,0
181,0.72561,1.5881,0.50242,1.7555,0,0,0,0,0,0,0,0,0,2.9632e-06,9.8904e-07,3.3647e-06,0,0,0
182,1.7759,-0.6322,2.0182,0.71155,0,0,0,0,0,0,0,0,0,-1.7267e-06,5.6517e-06,1.6401e-06,0,0,0
183,-4.7365,7.7212,3.9281,-1.1267,0,0,0,0,0,0,0,0,0,4.4378e-06,3.4866e-06,1.5794e-07,0,0,0
184,0.48628,-1.5275,-0.52913,-3.1161,0,0,0,0,0,0,0,0,0,-2.1429e-06,-7.9351e-07,-4.6299e-06,0,0,0
185,2.4597,-0.13735,0.27439,2.098,0,0,0,0,0,0,0,0,0,-2.9637e-07,8.392e-07,5.9223e-06,0,0,0
186,-0.64932,-1.1843,4.5806,-1.0641,0,0,0,0,0,0,0,0,0,-1.1443e-06,3.3474e-06,-6.3736e-07,0,0,0
187,1.8701,-1.7308,0.01388,0.5952,0,0,0,0,0,0,0,0,0,-5.2613e-06,4.0925e-07,1.0916e-06,0,0,0
188,1.7293,0.0077111,-1.4723,0.24323,0,0,0,0,0,0,0,0,0,5.6382e-08,-4.2365e-06,4.5987e-07,0,0,0
189,0.09327,-2.3349,3.9281,0.94132,0,0,0,0,0,0,0,0,0,-2.2108e-06,4.6283e-06,1.0831e-06,0,0,0
190,2.3153,1.4166,0.80947,0.90369,0,0,0,0,0,0,0,0,0,4.131e-06,2.3862e-06,2.6853e-06,0,0,0
191,0.20113,0.98362,2.8084,-0.85708,0,0,0,0,0,0,0,0,0,1.3025e-06,2.9618e-06,-9.372e-07,0,0,0
